"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
21,"Philadelphia 76ers",82,240.9,34.6,78.2,0.443,3,9.9,0.3,31.6,68.3,0.463,21.1,28.7,0.737,13.7,28,41.7,21.1,8.9,6,16.5,22.9,93.3,15,82,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,21,82,19755,2837,6409,0.443,243,810,0.3,2594,5599,0.463,1734,2352,0.737,1125,2294,3419,1729,729,490,1354,1878,7651,15,82,19755,2906,6440,0.451,384,1115,0.344,2522,5325,0.474,1651,2262,0.73,1115,2341,3456,1927,766,508,1318,1904,7847,21,82,19755,38.1,86.1,0.443,3.3,10.9,0.3,34.8,75.2,0.463,23.3,31.6,0.737,15.1,30.8,45.9,23.2,9.8,6.6,18.2,25.2,102.8,15,82,19755,39,86.5,0.451,5.2,15,0.344,33.9,71.5,0.474,22.2,30.4,0.73,15,31.4,46.4,25.9,10.3,6.8,17.7,25.6,105.4,"21","25.4","31","51","34","48","-2.39","0.50","-1.89","102.8","105.4","90.4",".367",".126",".514",".462","15.4","32.5",".271",".481","15.1","67.3",".256","CoreStates Center","655,417","",1998,"1997-1998","/teams/PHI/1998.html"
22,"Sacramento Kings",82,240.6,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,23,82,240.6,37.7,82.6,0.457,4.2,11.8,0.356,33.5,70.8,0.473,19,25.6,0.742,14.1,30.9,45,22.2,8.5,5.7,15.3,21.6,98.7,22,82,19730,2957,6684,0.442,283,806,0.351,2674,5878,0.455,1440,2096,0.687,1094,2304,3398,1836,596,420,1271,1810,7637,23,82,19730,3095,6776,0.457,345,968,0.356,2750,5808,0.473,1560,2102,0.742,1157,2533,3690,1824,694,466,1256,1775,8095,22,82,19730,39,88.3,0.442,3.7,10.6,0.351,35.3,77.6,0.455,19,27.7,0.687,14.4,30.4,44.9,24.2,7.9,5.5,16.8,23.9,100.8,23,82,19730,40.9,89.5,0.457,4.6,12.8,0.356,36.3,76.7,0.473,20.6,27.8,0.742,15.3,33.4,48.7,24.1,9.2,6.2,16.6,23.4,106.9,"23","26.6","27","55","25","57","-5.59","-0.25","-5.83","100.8","106.9","92.1",".314",".121",".502",".464","14.3","30.2",".215",".482","14.0","66.6",".230","ARCO Arena (II)","605,443","",1998,"1997-1998","/teams/SAC/1998.html"
23,"San Antonio Spurs*",82,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,1,82,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19,8.9,4.6,12.7,22.5,88.5,23,82,19830,2898,6187,0.468,302,863,0.35,2596,5324,0.488,1489,2164,0.688,984,2638,3622,1839,516,568,1318,1731,7587,1,82,19830,2737,6656,0.411,338,1029,0.328,2399,5627,0.426,1448,1956,0.74,1017,2236,3253,1556,730,378,1045,1845,7260,23,82,19830,39.7,84.7,0.468,4.1,11.8,0.35,35.5,72.9,0.488,20.4,29.6,0.688,13.5,36.1,49.6,25.2,7.1,7.8,18,23.7,103.8,1,82,19830,37.5,91.1,0.411,4.6,14.1,0.328,32.8,77,0.426,19.8,26.8,0.74,13.9,30.6,44.5,21.3,10,5.2,14.3,25.3,99.4,"9","28.7","56","26","53","29","3.99","-0.69","3.30","103.8","99.4","88.4",".350",".139",".531",".493","15.6","30.6",".241",".437","12.2","72.2",".218","Alamodome","783,455","",1998,"1997-1998","/teams/SAS/1998.html"
24,"Cleveland Cavaliers*",82,241.8,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,4,82,241.8,32.8,75.8,0.433,4.2,12.1,0.344,28.6,63.7,0.45,20,26.5,0.755,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8,24,82,19830,2817,6207,0.454,298,801,0.372,2519,5406,0.466,1653,2187,0.756,955,2331,3286,1894,814,419,1418,1939,7585,4,82,19830,2689,6214,0.433,341,992,0.344,2348,5222,0.45,1642,2175,0.755,948,2229,3177,1790,707,455,1444,1904,7361,24,82,19830,37.9,83.6,0.454,4,10.8,0.372,33.9,72.8,0.466,22.3,29.5,0.756,12.9,31.4,44.3,25.5,11,5.6,19.1,26.1,102.2,4,82,19830,36.2,83.7,0.433,4.6,13.4,0.344,31.6,70.3,0.45,22.1,29.3,0.755,12.8,30,42.8,24.1,9.5,6.1,19.4,25.6,99.1,"10","24.6","47","35","49","33","2.73","0.33","3.06","102.2","99.1","89.9",".352",".129",".529",".478","16.5","30.0",".266",".460","16.8","71.1",".264","Gund Arena","694,629","",1998,"1997-1998","/teams/CLE/1998.html"
25,"New York Knicks*",82,241.8,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,2,82,241.8,32,74.8,0.428,4,12.7,0.317,28,62,0.451,21.1,28.1,0.75,10.4,28.5,39,19.3,8,3.8,15,20.8,89.1,25,82,19830,2864,6413,0.447,382,1139,0.335,2482,5274,0.471,1399,1812,0.772,978,2434,3412,1787,634,278,1247,1947,7509,2,82,19830,2624,6130,0.428,331,1045,0.317,2293,5085,0.451,1728,2304,0.75,854,2341,3195,1585,653,313,1234,1705,7307,25,82,19830,39.3,88,0.447,5.2,15.6,0.335,34.1,72.4,0.471,19.2,24.9,0.772,13.4,33.4,46.8,24.5,8.7,3.8,17.1,26.7,103,2,82,19830,36,84.1,0.428,4.5,14.3,0.317,31.5,69.8,0.451,23.7,31.6,0.75,11.7,32.1,43.8,21.7,9,4.3,16.9,23.4,100.3,"11","30.2","43","39","49","33","2.46","0.28","2.74","103.0","100.3","88.2",".283",".178",".521",".476","14.7","29.5",".218",".455","14.7","74.0",".282","Madison Square Garden (IV)","810,283","",1998,"1997-1998","/teams/NYK/1998.html"
26,"Dallas Mavericks",82,242.7,35.1,82.4,0.427,5.1,14.4,0.357,30,67.9,0.442,16,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,19,82,242.7,38.3,83.2,0.46,4.7,13.8,0.342,33.6,69.4,0.484,16.3,22.8,0.714,14.9,32.2,47.2,23,8,4.6,15.1,19.6,97.5,26,82,19905,2882,6754,0.427,422,1183,0.357,2460,5571,0.442,1308,1738,0.753,1008,2280,3288,1535,646,466,1182,1643,7494,19,82,19905,3138,6819,0.46,386,1130,0.342,2752,5689,0.484,1333,1868,0.714,1223,2644,3867,1882,658,374,1240,1608,7995,26,82,19905,38.6,90.5,0.427,5.7,15.9,0.357,33,74.7,0.442,17.5,23.3,0.753,13.5,30.6,44.1,20.6,8.7,6.2,15.8,22,100.5,19,82,19905,42.1,91.4,0.46,5.2,15.1,0.342,36.9,76.3,0.484,17.9,25,0.714,16.4,35.4,51.8,25.2,8.8,5,16.6,21.6,107.2,"24","26.3","20","62","24","58","-6.11","-0.22","-6.33","100.5","107.2","89.9",".257",".175",".498",".458","13.6","27.6",".194",".488","14.0","65.1",".195","Reunion Arena","503,936","",1998,"1997-1998","/teams/DAL/1998.html"
27,"Orlando Magic",82,241.8,33.8,78.7,0.429,3.6,11.1,0.323,30.2,67.7,0.447,18.9,26.1,0.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,7,82,241.8,35.7,78.8,0.454,3.8,11.8,0.324,31.9,67,0.476,15.9,21.6,0.736,13.3,27.7,40.9,21.2,9.1,4.7,15.4,22.8,91.2,27,82,19830,2771,6455,0.429,293,907,0.323,2478,5548,0.447,1552,2138,0.726,1178,2203,3381,1694,649,441,1258,1617,7387,7,82,19830,2930,6460,0.454,313,967,0.324,2617,5493,0.476,1302,1769,0.736,1089,2268,3357,1740,747,388,1259,1866,7475,27,82,19830,38.5,89.7,0.429,4.1,12.6,0.323,34.4,77.1,0.447,21.6,29.7,0.726,16.4,30.6,47,23.5,9,6.1,17.5,22.5,102.6,7,82,19830,40.7,89.7,0.454,4.3,13.4,0.324,36.4,76.3,0.476,18.1,24.6,0.736,15.1,31.5,46.6,24.2,10.4,5.4,17.5,25.9,103.8,"18","30.8","41","41","38","44","-1.07","0.54","-0.53","102.6","103.8","87.1",".331",".141",".499",".452","14.5","34.2",".240",".478","14.8","66.9",".202","Orlando Arena","667,322","",1998,"1997-1998","/teams/ORL/1998.html"
28,"Denver Nuggets",82,240.6,32.6,78.2,0.417,3.5,10.9,0.323,29.1,67.3,0.433,20.2,26.2,0.772,12.7,26.3,39,18.9,8.1,4.8,16,23.6,89,26,82,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,28,82,19730,2677,6412,0.417,288,893,0.323,2389,5519,0.433,1658,2147,0.772,1040,2157,3197,1547,664,393,1311,1937,7300,26,82,19730,3015,6370,0.473,419,1105,0.379,2596,5265,0.493,1817,2410,0.754,1095,2401,3496,1983,662,535,1243,1782,8266,28,82,19730,36.3,87,0.417,3.9,12.1,0.323,32.4,74.9,0.433,22.5,29.1,0.772,14.1,29.3,43.4,21,9,5.3,17.8,26.3,99,26,82,19730,40.9,86.4,0.473,5.7,15,0.379,35.2,71.4,0.493,24.7,32.7,0.754,14.9,32.6,47.4,26.9,9,7.3,16.9,24.2,112.1,"29","26.5","11","71","12","70","-11.78","0.04","-11.74","99.0","112.1","89.7",".335",".139",".496",".440","15.1","30.2",".259",".506","14.3","66.3",".285","McNichols Sports Arena","380,590","",1998,"1997-1998","/teams/DEN/1998.html"
29,"Golden State Warriors",82,241.8,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,18,82,241.8,36.5,82.2,0.444,4.1,11.7,0.347,32.4,70.5,0.46,20.3,27.9,0.729,13.8,30.9,44.7,24.5,9.2,5.8,14.1,20,97.4,29,82,19830,2845,6883,0.413,189,696,0.272,2656,6187,0.429,1358,1912,0.71,1288,2473,3761,1708,621,448,1369,1859,7237,18,82,19830,2992,6742,0.444,334,962,0.347,2658,5780,0.46,1667,2286,0.729,1134,2535,3669,2011,757,478,1154,1638,7985,29,82,19830,37.7,91.1,0.413,2.5,9.2,0.272,35.2,81.9,0.429,18,25.3,0.71,17,32.7,49.8,22.6,8.2,5.9,18.1,24.6,95.8,18,82,19830,39.6,89.2,0.444,4.4,12.7,0.347,35.2,76.5,0.46,22.1,30.3,0.729,15,33.6,48.6,26.6,10,6.3,15.3,21.7,105.7,"28","25.9","19","63","17","65","-9.12","-0.08","-9.20","95.8","105.7","91.4",".278",".101",".468",".427","15.1","33.7",".197",".469","13.0","68.6",".247","The Arena in Oakland","444,922","",1998,"1997-1998","/teams/GSW/1998.html"
1,"Sacramento Kings*",50,244,38.4,86.1,0.445,5.8,18.9,0.308,32.6,67.3,0.484,17.7,25.9,0.683,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,29,50,244,40.2,90,0.446,4.4,13,0.336,35.8,77,0.465,15.9,22.3,0.712,15,32,47,23.3,9.8,4.4,15.8,22,100.6,1,50,12200,1918,4307,0.445,290,943,0.308,1628,3364,0.484,883,1293,0.683,706,1573,2279,1129,444,232,842,1016,5009,29,50,12200,2009,4500,0.446,219,652,0.336,1790,3848,0.465,793,1113,0.712,750,1598,2348,1165,490,221,790,1102,5030,1,50,12200,39.3,88.3,0.445,5.9,19.3,0.308,33.4,69,0.484,18.1,26.5,0.683,14.5,32.2,46.7,23.1,9.1,4.8,17.3,20.8,102.7,29,50,12200,41.2,92.2,0.446,4.5,13.4,0.336,36.7,78.9,0.465,16.3,22.8,0.712,15.4,32.8,48.1,23.9,10,4.5,16.2,22.6,103.1,"17","26.1","27","23","24","26","-0.42","-0.47","-0.89","102.7","103.1","96.0",".300",".219",".514",".479","14.7","30.6",".205",".471","13.7","67.7",".176","ARCO Arena (II)","418,751","",1999,"1998-1999","/teams/SAC/1999.html"
2,"Los Angeles Lakers*",50,241,36.8,78.7,0.468,4.8,13.7,0.352,32,65,0.492,20.5,30.1,0.683,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,25,50,241,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96,2,50,12050,1841,3935,0.468,241,685,0.352,1600,3250,0.492,1027,1503,0.683,619,1482,2101,1095,389,287,754,1231,4950,25,50,12050,1759,3992,0.441,217,653,0.332,1542,3339,0.462,1064,1501,0.709,628,1403,2031,1062,408,196,716,1271,4799,2,50,12050,40,85.5,0.468,5.2,14.9,0.352,34.8,70.6,0.492,22.3,32.7,0.683,13.5,32.2,45.7,23.8,8.5,6.2,16.4,26.8,107.6,25,50,12050,38.2,86.8,0.441,4.7,14.2,0.332,33.5,72.6,0.462,23.1,32.6,0.709,13.6,30.5,44.1,23.1,8.9,4.3,15.6,27.6,104.3,"9","27.5","31","19","30","20","3.02","-0.35","2.68","107.6","104.3","91.6",".382",".174",".538",".498","14.1","30.6",".261",".468","13.3","70.2",".267","Great Western Forum","430,007","",1999,"1998-1999","/teams/LAL/1999.html"
3,"Phoenix Suns*",50,241,35.9,80.1,0.449,5.2,14,0.372,30.7,66,0.465,18.5,24.3,0.76,12,28.4,40.3,25,8.9,4,13.6,20.4,95.6,19,50,241,35.4,78.7,0.45,5.4,15.1,0.36,30,63.6,0.472,17,24.5,0.694,12.3,30.1,42.4,21.3,8.2,4.1,16.2,21.3,93.3,3,50,12050,1797,4004,0.449,261,702,0.372,1536,3302,0.465,924,1215,0.76,598,1418,2016,1249,444,200,681,1022,4779,19,50,12050,1772,3936,0.45,272,755,0.36,1500,3181,0.472,850,1224,0.694,614,1506,2120,1064,410,205,812,1065,4666,3,50,12050,39.8,88.6,0.449,5.8,15.5,0.372,34,73.1,0.465,20.4,26.9,0.76,13.2,31.4,44.6,27.6,9.8,4.4,15.1,22.6,105.8,19,50,12050,39.2,87.1,0.45,6,16.7,0.36,33.2,70.4,0.472,18.8,27.1,0.694,13.6,33.3,46.9,23.5,9.1,4.5,18,23.6,103.3,"11","29.3","27","23","29","21","2.26","-0.11","2.15","105.8","103.3","90.0",".303",".175",".526",".481","13.0","28.4",".231",".485","15.4","69.8",".216","America West Arena","472,283","",1999,"1998-1999","/teams/PHO/1999.html"
4,"Seattle SuperSonics",50,242,35.1,79.5,0.442,6.2,18,0.344,28.9,61.5,0.47,18.4,27.1,0.681,13.5,28.4,42,21.7,7.9,4,15.3,20.9,94.9,24,50,242,36.8,80.5,0.457,5.3,15.3,0.345,31.5,65.2,0.483,17.1,23.7,0.722,13,28.9,42,22.2,8,4.5,14.9,23.3,95.9,4,50,12100,1756,3976,0.442,309,899,0.344,1447,3077,0.47,922,1354,0.681,676,1422,2098,1087,393,201,765,1047,4743,24,50,12100,1838,4026,0.457,264,765,0.345,1574,3261,0.483,857,1187,0.722,652,1446,2098,1111,399,224,746,1165,4797,4,50,12100,38.9,88,0.442,6.8,19.9,0.344,32,68.1,0.47,20.4,30,0.681,15,31.5,46.4,24.1,8.7,4.4,16.9,23.2,105,24,50,12100,40.7,89.1,0.457,5.8,16.9,0.345,34.8,72.2,0.483,19,26.3,0.722,14.4,32,46.4,24.6,8.8,5,16.5,25.8,106.2,"20","31.2","25","25","23","27","-1.08","-0.35","-1.43","105.0","106.2","89.6",".341",".226",".519",".481","14.3","31.9",".232",".489","14.1","68.6",".213","KeyArena at Seattle Center","426,800","",1999,"1998-1999","/teams/SEA/1999.html"
5,"Portland Trail Blazers*",50,243.5,34.9,79.1,0.442,4.9,13.5,0.364,30,65.6,0.457,20,27,0.743,12.9,31.4,44.3,21.5,8.2,5.8,15.4,22.5,94.8,10,50,243.5,32.9,78.8,0.417,4.4,13.8,0.318,28.5,65,0.438,18.3,25.3,0.725,12.3,27.8,40.1,19.2,8.2,4.9,15.7,22.8,88.5,5,50,12175,1747,3956,0.442,246,675,0.364,1501,3281,0.457,1002,1349,0.743,646,1570,2216,1073,411,290,771,1126,4742,10,50,12175,1644,3939,0.417,220,691,0.318,1424,3248,0.438,916,1263,0.725,616,1388,2004,962,411,244,785,1142,4424,5,50,12175,38.6,87.4,0.442,5.4,14.9,0.364,33.2,72.5,0.457,22.1,29.8,0.743,14.3,34.7,49,23.7,9.1,6.4,17,24.9,104.8,10,50,12175,36.3,87,0.417,4.9,15.3,0.318,31.5,71.8,0.438,20.2,27.9,0.725,13.6,30.7,44.3,21.3,9.1,5.4,17.3,25.2,97.7,"2","27.4","35","15","36","14","6.36","-0.69","5.67","104.8","97.7","89.2",".341",".171",".521",".473","14.5","31.8",".253",".445","14.9","71.8",".233","Rose Garden Arena","486,556","",1999,"1998-1999","/teams/POR/1999.html"
6,"Indiana Pacers*",50,242,34.6,77.3,0.448,5.9,16,0.368,28.7,61.3,0.469,19.5,24.6,0.796,11.5,29,40.5,20.1,6.3,4.5,13,21.6,94.7,13,50,242,34.1,78.7,0.434,4.1,12.7,0.325,30,66,0.454,18.6,24.5,0.756,12.5,28.5,41,19.1,7.1,4.8,13,22.5,90.9,6,50,12100,1731,3866,0.448,294,799,0.368,1437,3067,0.469,977,1228,0.796,574,1452,2026,1005,316,223,649,1082,4733,13,50,12100,1706,3935,0.434,206,634,0.325,1500,3301,0.454,928,1227,0.756,626,1426,2052,955,357,238,652,1127,4546,6,50,12100,39.7,88.8,0.448,6.8,18.3,0.368,33,70.4,0.469,22.4,28.2,0.796,13.2,33.3,46.5,23.1,7.3,5.1,14.9,24.8,108.7,13,50,12100,39.2,90.4,0.434,4.7,14.6,0.325,34.4,75.8,0.454,21.3,28.2,0.756,14.4,32.7,47.1,21.9,8.2,5.5,15,25.9,104.4,"6","30.8","33","17","32","18","3.74","0.12","3.86","108.7","104.4","86.4",".318",".207",".537",".486","12.8","28.7",".253",".460","12.7","69.9",".236","Market Square Arena","404,536","",1999,"1998-1999","/teams/IND/1999.html"
7,"Houston Rockets*",50,241.5,35.1,76,0.462,6.7,18.3,0.368,28.4,57.7,0.492,17.3,23.7,0.729,10.7,30.8,41.5,21.2,7.7,5.2,16.2,19.2,94.2,15,50,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,7,50,12075,1755,3798,0.462,336,914,0.368,1419,2884,0.492,865,1187,0.729,536,1540,2076,1058,386,260,812,960,4711,15,50,12075,1793,4136,0.434,230,645,0.357,1563,3491,0.448,779,1062,0.734,664,1391,2055,1034,441,245,653,1030,4595,7,50,12075,39.3,85,0.462,7.5,20.5,0.368,31.8,64.6,0.492,19.4,26.6,0.729,12,34.5,46.5,23.7,8.6,5.8,18.2,21.5,105.4,15,50,12075,40.1,92.6,0.434,5.1,14.4,0.357,35,78.1,0.448,17.4,23.8,0.734,14.9,31.1,46,23.1,9.9,5.5,14.6,23.1,102.9,"14","29.6","31","19","29","21","2.32","-0.93","1.39","105.4","102.9","88.8",".313",".241",".545",".506","15.8","27.8",".228",".461","12.4","69.9",".188","Compaq Center","407,125","",1999,"1998-1999","/teams/HOU/1999.html"
8,"Denver Nuggets",50,240.5,33.6,79.8,0.421,6,18.4,0.328,27.6,61.3,0.45,20.2,26.5,0.762,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,28,50,240.5,37.7,80.3,0.469,4.7,12.8,0.37,33,67.5,0.488,19.9,26.8,0.745,12.4,30,42.4,23.5,7.9,5.5,14,22.1,100.1,8,50,12025,1681,3989,0.421,302,922,0.328,1379,3067,0.45,1010,1325,0.762,647,1392,2039,969,376,275,739,1145,4674,28,50,12025,1885,4017,0.469,237,640,0.37,1648,3377,0.488,997,1339,0.745,620,1502,2122,1175,396,274,701,1103,5004,8,50,12025,37.1,88,0.421,6.7,20.3,0.328,30.4,67.7,0.45,22.3,29.2,0.762,14.3,30.7,45,21.4,8.3,6.1,16.3,25.3,103.1,28,50,12025,41.6,88.6,0.469,5.2,14.1,0.37,36.4,74.5,0.488,22,29.5,0.745,13.7,33.1,46.8,25.9,8.7,6,15.5,24.3,110.4,"26","24.6","14","36","14","36","-6.60","-0.07","-6.67","103.1","110.4","90.5",".332",".231",".511",".459","13.9","30.1",".253",".499","13.2","69.2",".248","McNichols Sports Arena","296,965","",1999,"1998-1999","/teams/DEN/1999.html"
9,"Utah Jazz*",50,243.5,33.7,72.4,0.465,2.8,7.8,0.361,30.9,64.6,0.478,23.2,30.2,0.767,11.1,30.2,41.3,24.1,8,5.5,16.3,22.7,93.3,5,50,243.5,31.9,77.3,0.413,4.3,13.3,0.321,27.6,63.9,0.432,18.7,26,0.721,12.7,25.9,38.6,18.1,8.6,5.3,14.9,26.2,86.8,9,50,12175,1684,3620,0.465,140,388,0.361,1544,3232,0.478,1158,1510,0.767,555,1508,2063,1204,398,276,814,1133,4666,5,50,12175,1595,3863,0.413,214,666,0.321,1381,3197,0.432,936,1299,0.721,635,1294,1929,904,431,264,744,1309,4340,9,50,12175,38.2,82.1,0.465,3.2,8.8,0.361,35,73.3,0.478,26.2,34.2,0.767,12.6,34.2,46.8,27.3,9,6.3,18.5,25.7,105.8,5,50,12175,36.2,87.6,0.413,4.9,15.1,0.321,31.3,72.5,0.432,21.2,29.4,0.721,14.4,29.3,43.7,20.5,9.8,6,16.9,29.7,98.4,"3","30.3","37","13","37","13","6.52","-0.99","5.54","105.8","98.4","87.0",".417",".107",".545",".485","16.0","30.0",".320",".441","14.4","70.4",".242","Delta Center","493,120","",1999,"1998-1999","/teams/UTA/1999.html"
10,"Boston Celtics",50,243,36.3,83.3,0.436,5.5,15.2,0.36,30.9,68.1,0.453,14.9,21.5,0.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93,22,50,243,34.5,77.9,0.443,3.5,11.2,0.312,31,66.7,0.465,22.4,30.1,0.742,12.8,30.9,43.7,20.4,9.2,5.1,16.8,20,94.9,10,50,12150,1816,4164,0.436,273,758,0.36,1543,3406,0.453,745,1077,0.692,680,1458,2138,1073,453,255,807,1193,4650,22,50,12150,1725,3896,0.443,175,561,0.312,1550,3335,0.465,1118,1506,0.742,642,1544,2186,1018,461,253,841,1001,4743,10,50,12150,39.2,89.9,0.436,5.9,16.4,0.36,33.3,73.5,0.453,16.1,23.3,0.692,14.7,31.5,46.2,23.2,9.8,5.5,17.4,25.8,100.4,22,50,12150,37.2,84.1,0.443,3.8,12.1,0.312,33.5,72,0.465,24.1,32.5,0.742,13.9,33.3,47.2,22,10,5.5,18.2,21.6,102.4,"21","24.3","19","31","22","28","-1.86","0.11","-1.75","100.4","102.4","91.5",".259",".182",".501",".469","14.8","30.6",".179",".465","15.6","69.4",".287","FleetCenter","440,602","",1999,"1998-1999","/teams/BOS/1999.html"
